date,time,league,season,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2016-04-30,21:00:00,french_ligue_1,2015-2016,Troyes,Bordeaux,2.0,4.0,2.35658,2.31203
2016-04-30,21:00:00,french_ligue_1,2015-2016,Reims,Montpellier,2.0,3.0,1.5813,1.19771
2016-04-30,21:00:00,french_ligue_1,2015-2016,Lorient,Lille,0.0,1.0,0.500598,1.18283
2016-04-30,21:00:00,french_ligue_1,2015-2016,Caen,SC Bastia,0.0,0.0,1.7164,0.458586
2016-04-30,23:00:00,french_ligue_1,2015-2016,Lyon,GFC Ajaccio,2.0,1.0,0.492569,0.252836
2016-05-01,19:00:00,french_ligue_1,2015-2016,Angers,Marseille,0.0,1.0,0.464125,1.40152
2016-05-07,23:00:00,french_ligue_1,2015-2016,Nice,Saint-Etienne,2.0,0.0,2.0258,0.520259
2016-05-07,23:00:00,french_ligue_1,2015-2016,Marseille,Reims,1.0,0.0,2.14991,1.64589
2016-05-07,23:00:00,french_ligue_1,2015-2016,Bordeaux,Lorient,3.0,0.0,1.49543,1.3387
2016-05-07,23:00:00,french_ligue_1,2015-2016,Nantes,Caen,1.0,2.0,0.883503,1.33264
2016-05-07,23:00:00,french_ligue_1,2015-2016,GFC Ajaccio,Paris Saint Germain,0.0,4.0,0.360549,2.04865
2016-05-07,23:00:00,french_ligue_1,2015-2016,Lille,Guingamp,0.0,0.0,1.26201,0.0884296
2016-05-07,23:00:00,french_ligue_1,2015-2016,Montpellier,Rennes,2.0,0.0,1.28972,0.520643
2016-05-07,23:00:00,french_ligue_1,2015-2016,Toulouse,Troyes,1.0,0.0,1.04631,0.142776
2016-05-07,23:00:00,french_ligue_1,2015-2016,SC Bastia,Angers,1.0,0.0,1.32549,1.53551
2016-05-07,23:00:00,french_ligue_1,2015-2016,Lyon,Monaco,6.0,1.0,4.30241,1.05363
2016-05-11,22:30:00,french_ligue_1,2015-2016,Bordeaux,Paris Saint Germain,1.0,1.0,0.869861,2.09697
2016-05-14,23:00:00,french_ligue_1,2015-2016,Monaco,Montpellier,2.0,0.0,3.8289,0.49041
2016-05-14,23:00:00,french_ligue_1,2015-2016,Saint-Etienne,Lille,0.0,1.0,0.691544,1.61764
2016-05-14,23:00:00,french_ligue_1,2015-2016,Guingamp,Nice,2.0,3.0,1.17136,0.836067
2016-05-14,23:00:00,french_ligue_1,2015-2016,Troyes,Marseille,1.0,1.0,0.737584,2.45564
2016-05-14,23:00:00,french_ligue_1,2015-2016,Lorient,GFC Ajaccio,1.0,0.0,1.28701,1.46352
2016-05-14,23:00:00,french_ligue_1,2015-2016,Paris Saint Germain,Nantes,4.0,0.0,4.17612,0.561186
2016-05-14,23:00:00,french_ligue_1,2015-2016,Caen,Bordeaux,1.0,0.0,1.93454,2.02993
2016-05-14,23:00:00,french_ligue_1,2015-2016,Reims,Lyon,4.0,1.0,2.4455,1.3093
2016-05-14,23:00:00,french_ligue_1,2015-2016,Rennes,SC Bastia,1.0,2.0,1.33971,1.32918
2016-05-14,23:00:00,french_ligue_1,2015-2016,Angers,Toulouse,2.0,3.0,0.21944,2.12896
2016-08-13,15:30:00,english_premier_league,2016-2017,Hull,Leicester,2.0,1.0,0.740018,2.45631
2016-08-13,18:00:00,english_premier_league,2016-2017,Crystal Palace,West Bromwich Albion,0.0,1.0,0.990062,0.684593
2016-08-13,18:00:00,english_premier_league,2016-2017,Everton,Tottenham,1.0,1.0,0.790063,1.12348
2016-08-13,18:00:00,english_premier_league,2016-2017,Burnley,Swansea,0.0,1.0,1.04903,1.72089
2016-08-13,18:00:00,english_premier_league,2016-2017,Middlesbrough,Stoke,1.0,1.0,1.80523,0.485626
2016-08-13,18:00:00,english_premier_league,2016-2017,Southampton,Watford,1.0,1.0,0.937328,0.180046
2016-08-13,20:30:00,english_premier_league,2016-2017,Manchester City,Sunderland,2.0,1.0,1.95479,1.09877
2016-08-14,16:30:00,english_premier_league,2016-2017,Bournemouth,Manchester United,1.0,3.0,0.522847,1.91105
2016-08-14,19:00:00,english_premier_league,2016-2017,Arsenal,Liverpool,3.0,4.0,1.18197,1.6591
2016-08-15,23:00:00,english_premier_league,2016-2017,Chelsea,West Ham,2.0,1.0,1.4603,0.445604
2016-08-19,23:00:00,english_premier_league,2016-2017,Manchester United,Southampton,2.0,0.0,1.36553,0.613233
2016-08-20,15:30:00,english_premier_league,2016-2017,Stoke,Manchester City,1.0,4.0,1.31066,2.17198
2016-08-20,18:00:00,english_premier_league,2016-2017,Burnley,Liverpool,2.0,0.0,0.197536,0.939025
2016-08-20,18:00:00,english_premier_league,2016-2017,Swansea,Hull,0.0,2.0,1.14134,2.18655
2016-08-20,18:00:00,english_premier_league,2016-2017,Tottenham,Crystal Palace,1.0,0.0,2.25623,0.357943
2016-08-20,18:00:00,english_premier_league,2016-2017,Watford,Chelsea,1.0,2.0,0.804549,1.75595
2016-08-20,18:00:00,english_premier_league,2016-2017,West Bromwich Albion,Everton,1.0,2.0,2.01885,1.83897
2016-08-20,20:30:00,english_premier_league,2016-2017,Leicester,Arsenal,0.0,0.0,0.553693,0.521509
2016-08-21,16:30:00,english_premier_league,2016-2017,Sunderland,Middlesbrough,1.0,2.0,1.4645,0.854908
2016-08-21,19:00:00,english_premier_league,2016-2017,West Ham,Bournemouth,1.0,0.0,1.69288,0.39341
2016-08-27,15:30:00,english_premier_league,2016-2017,Tottenham,Liverpool,1.0,1.0,0.590511,1.92569
2016-08-27,18:00:00,english_premier_league,2016-2017,Watford,Arsenal,1.0,3.0,1.07775,2.03271
2016-08-27,18:00:00,english_premier_league,2016-2017,Leicester,Swansea,2.0,1.0,2.47977,0.32818
2016-08-27,18:00:00,english_premier_league,2016-2017,Southampton,Sunderland,1.0,1.0,0.613743,1.39142
2016-08-27,18:00:00,english_premier_league,2016-2017,Chelsea,Burnley,3.0,0.0,2.65838,0.18449
2016-08-27,18:00:00,english_premier_league,2016-2017,Crystal Palace,Bournemouth,1.0,1.0,2.659,0.974014
2016-08-27,18:00:00,english_premier_league,2016-2017,Everton,Stoke,1.0,0.0,2.31835,0.187415
2016-08-27,20:30:00,english_premier_league,2016-2017,Hull,Manchester United,0.0,1.0,0.268815,2.47208
2016-08-28,16:30:00,english_premier_league,2016-2017,West Bromwich Albion,Middlesbrough,0.0,0.0,0.696845,0.396816
2016-08-28,19:00:00,english_premier_league,2016-2017,Manchester City,West Ham,3.0,1.0,3.21624,1.08385
2016-09-10,15:30:00,english_premier_league,2016-2017,Manchester United,Manchester City,1.0,2.0,1.01013,1.88688
2016-09-10,18:00:00,english_premier_league,2016-2017,Middlesbrough,Crystal Palace,1.0,2.0,0.611959,1.12437
2016-09-10,18:00:00,english_premier_league,2016-2017,Stoke,Tottenham,0.0,4.0,1.01771,2.77025
2016-09-10,18:00:00,english_premier_league,2016-2017,Arsenal,Southampton,2.0,1.0,1.89219,1.17522
2016-09-10,18:00:00,english_premier_league,2016-2017,Bournemouth,West Bromwich Albion,1.0,0.0,0.986511,1.48347
2016-09-10,18:00:00,english_premier_league,2016-2017,Burnley,Hull,1.0,1.0,0.453149,0.907116
2016-09-10,18:00:00,english_premier_league,2016-2017,West Ham,Watford,2.0,4.0,1.32216,1.85479
2016-09-10,20:30:00,english_premier_league,2016-2017,Liverpool,Leicester,4.0,1.0,2.76916,1.22508
2016-09-11,19:00:00,english_premier_league,2016-2017,Swansea,Chelsea,2.0,2.0,1.2304,2.19035
2016-09-12,23:00:00,english_premier_league,2016-2017,Sunderland,Everton,0.0,3.0,1.0404,2.84526
2016-09-16,23:00:00,english_premier_league,2016-2017,Chelsea,Liverpool,1.0,2.0,1.16415,1.41642
2016-09-17,18:00:00,english_premier_league,2016-2017,Hull,Arsenal,1.0,4.0,0.969693,3.63453
2016-09-17,18:00:00,english_premier_league,2016-2017,Leicester,Burnley,3.0,0.0,1.98503,0.464523
2016-09-17,18:00:00,english_premier_league,2016-2017,Manchester City,Bournemouth,4.0,0.0,3.38733,0.389672
2016-09-17,18:00:00,english_premier_league,2016-2017,West Bromwich Albion,West Ham,4.0,2.0,1.94229,2.37422
2016-09-17,20:30:00,english_premier_league,2016-2017,Everton,Middlesbrough,3.0,1.0,1.17467,0.178081
2016-09-18,15:00:00,english_premier_league,2016-2017,Watford,Manchester United,3.0,1.0,1.74506,1.41359
2016-09-18,17:15:00,english_premier_league,2016-2017,Crystal Palace,Stoke,4.0,1.0,1.31366,1.20308
2016-09-18,17:15:00,english_premier_league,2016-2017,Southampton,Swansea,1.0,0.0,2.15218,0.490661
2016-09-18,19:30:00,english_premier_league,2016-2017,Tottenham,Sunderland,1.0,0.0,2.52591,0.960821
2016-09-24,15:00:00,english_premier_league,2016-2017,Swansea,Manchester City,1.0,3.0,1.11096,2.57704
2016-09-24,15:30:00,english_premier_league,2016-2017,Manchester United,Leicester,4.0,1.0,2.45604,0.286966
2016-09-24,18:00:00,english_premier_league,2016-2017,Middlesbrough,Tottenham,1.0,2.0,0.361508,1.4158
2016-09-24,18:00:00,english_premier_league,2016-2017,Stoke,West Bromwich Albion,1.0,1.0,0.979673,0.270862
2016-09-24,18:00:00,english_premier_league,2016-2017,Sunderland,Crystal Palace,2.0,3.0,1.51457,1.7887
2016-09-24,18:00:00,english_premier_league,2016-2017,Liverpool,Hull,5.0,1.0,4.64913,0.157549
2016-09-24,18:00:00,english_premier_league,2016-2017,Bournemouth,Everton,1.0,0.0,0.693594,1.15724
2016-09-24,20:30:00,english_premier_league,2016-2017,Arsenal,Chelsea,3.0,0.0,1.66224,0.613553
2016-09-25,19:00:00,english_premier_league,2016-2017,West Ham,Southampton,0.0,3.0,0.693818,2.97877
2016-09-26,23:00:00,english_premier_league,2016-2017,Burnley,Watford,2.0,0.0,0.569734,0.776105
2016-09-30,23:00:00,english_premier_league,2016-2017,Everton,Crystal Palace,1.0,1.0,1.1542,0.47692
2016-10-01,15:30:00,english_premier_league,2016-2017,Swansea,Liverpool,1.0,2.0,2.65842,2.02239
2016-10-01,18:00:00,english_premier_league,2016-2017,Sunderland,West Bromwich Albion,1.0,1.0,1.19268,0.88211
2016-10-01,18:00:00,english_premier_league,2016-2017,Hull,Chelsea,0.0,2.0,0.27266,1.99155
2016-10-01,18:00:00,english_premier_league,2016-2017,Watford,Bournemouth,2.0,2.0,1.23419,1.35487
2016-10-01,18:00:00,english_premier_league,2016-2017,West Ham,Middlesbrough,1.0,1.0,0.883385,0.852603
2016-10-02,15:00:00,english_premier_league,2016-2017,Manchester United,Stoke,1.0,1.0,2.80988,1.20043
2016-10-02,17:15:00,english_premier_league,2016-2017,Leicester,Southampton,0.0,0.0,0.446309,0.920963
2016-10-02,17:15:00,english_premier_league,2016-2017,Tottenham,Manchester City,2.0,0.0,1.69975,0.909513
2016-10-02,19:30:00,english_premier_league,2016-2017,Burnley,Arsenal,0.0,1.0,0.608783,1.85433
2016-10-15,15:30:00,english_premier_league,2016-2017,Chelsea,Leicester,3.0,0.0,3.11573,0.182549
2016-10-15,18:00:00,english_premier_league,2016-2017,Arsenal,Swansea,3.0,2.0,3.50519,1.74979
2016-10-15,18:00:00,english_premier_league,2016-2017,Bournemouth,Hull,6.0,1.0,2.92532,0.388589
2016-10-15,18:00:00,english_premier_league,2016-2017,Manchester City,Everton,1.0,1.0,2.69208,0.144498
2016-10-15,18:00:00,english_premier_league,2016-2017,Stoke,Sunderland,2.0,0.0,2.29543,0.587572
2016-10-15,18:00:00,english_premier_league,2016-2017,West Bromwich Albion,Tottenham,1.0,1.0,1.30365,1.32318
2016-10-15,20:30:00,english_premier_league,2016-2017,Crystal Palace,West Ham,0.0,1.0,1.94599,0.874219
2016-10-16,16:30:00,english_premier_league,2016-2017,Middlesbrough,Watford,0.0,1.0,0.528576,0.0893749
2016-10-16,19:00:00,english_premier_league,2016-2017,Southampton,Burnley,3.0,1.0,4.21181,1.03126
2016-10-17,23:00:00,english_premier_league,2016-2017,Liverpool,Manchester United,0.0,0.0,0.270441,0.537762
2016-10-22,15:30:00,english_premier_league,2016-2017,Bournemouth,Tottenham,0.0,0.0,0.523371,0.74529
2016-10-22,18:00:00,english_premier_league,2016-2017,West Ham,Sunderland,1.0,0.0,1.19585,0.808339
2016-10-22,18:00:00,english_premier_league,2016-2017,Swansea,Watford,0.0,0.0,1.33215,0.478578
2016-10-22,18:00:00,english_premier_league,2016-2017,Leicester,Crystal Palace,3.0,1.0,1.7041,1.656
2016-10-22,18:00:00,english_premier_league,2016-2017,Hull,Stoke,0.0,2.0,0.701606,1.04273
2016-10-22,18:00:00,english_premier_league,2016-2017,Burnley,Everton,2.0,1.0,0.905579,0.752795
2016-10-22,18:00:00,english_premier_league,2016-2017,Arsenal,Middlesbrough,0.0,0.0,0.711811,1.55581
2016-10-22,20:30:00,english_premier_league,2016-2017,Liverpool,West Bromwich Albion,2.0,1.0,2.2952,0.685982
2016-10-23,16:30:00,english_premier_league,2016-2017,Manchester City,Southampton,1.0,1.0,1.15321,0.563752
2016-10-23,19:00:00,english_premier_league,2016-2017,Chelsea,Manchester United,4.0,0.0,2.25192,0.742805
2016-10-29,15:30:00,english_premier_league,2016-2017,Sunderland,Arsenal,1.0,4.0,0.853434,2.48348
2016-10-29,18:00:00,english_premier_league,2016-2017,Tottenham,Leicester,1.0,1.0,1.69833,0.740987
2016-10-29,18:00:00,english_premier_league,2016-2017,Watford,Hull,1.0,0.0,1.14991,0.251367
2016-10-29,18:00:00,english_premier_league,2016-2017,West Bromwich Albion,Manchester City,0.0,4.0,0.596605,2.48018
2016-10-29,18:00:00,english_premier_league,2016-2017,Middlesbrough,Bournemouth,2.0,0.0,1.44317,1.54599
2016-10-29,18:00:00,english_premier_league,2016-2017,Manchester United,Burnley,0.0,0.0,2.72391,0.327957
2016-10-29,20:30:00,english_premier_league,2016-2017,Crystal Palace,Liverpool,2.0,4.0,0.496044,2.26056
2016-10-30,17:30:00,english_premier_league,2016-2017,Everton,West Ham,2.0,0.0,2.0087,0.944816
2016-10-30,20:00:00,english_premier_league,2016-2017,Southampton,Chelsea,0.0,2.0,0.422364,1.14759
2016-11-01,00:00:00,english_premier_league,2016-2017,Stoke,Swansea,3.0,1.0,2.16407,1.10058
2016-11-05,19:00:00,english_premier_league,2016-2017,Bournemouth,Sunderland,1.0,2.0,2.6457,1.13672
2016-11-05,19:00:00,english_premier_league,2016-2017,Burnley,Crystal Palace,3.0,2.0,2.25738,2.05902
2016-11-05,19:00:00,english_premier_league,2016-2017,Manchester City,Middlesbrough,1.0,1.0,2.49606,0.208762
2016-11-05,19:00:00,english_premier_league,2016-2017,West Ham,Stoke,1.0,1.0,0.404528,0.81046
2016-11-05,21:30:00,english_premier_league,2016-2017,Chelsea,Everton,5.0,0.0,1.94078,0.0131321
2016-11-06,16:00:00,english_premier_league,2016-2017,Arsenal,Tottenham,1.0,1.0,0.675745,1.19585
2016-11-06,18:15:00,english_premier_league,2016-2017,Liverpool,Watford,6.0,1.0,4.18366,0.771133
2016-11-06,18:15:00,english_premier_league,2016-2017,Hull,Southampton,2.0,1.0,0.561215,2.03046
2016-11-06,19:00:00,english_premier_league,2016-2017,Swansea,Manchester United,1.0,3.0,0.51266,1.00006
2016-11-06,20:30:00,english_premier_league,2016-2017,Leicester,West Bromwich Albion,1.0,2.0,0.629678,0.78196
2016-11-19,16:30:00,english_premier_league,2016-2017,Manchester United,Arsenal,1.0,1.0,0.511462,0.575813
2016-11-19,19:00:00,english_premier_league,2016-2017,Southampton,Liverpool,0.0,0.0,0.0942055,1.68802
2016-11-19,19:00:00,english_premier_league,2016-2017,Stoke,Bournemouth,0.0,1.0,1.60429,1.24012
2016-11-19,19:00:00,english_premier_league,2016-2017,Sunderland,Hull,3.0,0.0,0.951511,1.25065
2016-11-19,19:00:00,english_premier_league,2016-2017,Watford,Leicester,2.0,1.0,0.7197,1.19686
2016-11-19,19:00:00,english_premier_league,2016-2017,Everton,Swansea,1.0,1.0,1.54877,1.07471
2016-11-19,19:00:00,english_premier_league,2016-2017,Crystal Palace,Manchester City,1.0,2.0,0.431559,1.39421
2016-11-19,21:30:00,english_premier_league,2016-2017,Tottenham,West Ham,3.0,2.0,2.53396,1.76706
2016-11-20,20:00:00,english_premier_league,2016-2017,Middlesbrough,Chelsea,0.0,1.0,0.55976,1.68738
2016-11-22,00:00:00,english_premier_league,2016-2017,West Bromwich Albion,Burnley,4.0,0.0,1.40512,0.571005
2016-11-26,16:30:00,english_premier_league,2016-2017,Burnley,Manchester City,1.0,2.0,0.475642,2.25698
2016-11-26,19:00:00,english_premier_league,2016-2017,Hull,West Bromwich Albion,1.0,1.0,0.424457,1.40213
2016-11-26,19:00:00,english_premier_league,2016-2017,Swansea,Crystal Palace,5.0,4.0,3.3955,2.28156
2016-11-26,19:00:00,english_premier_league,2016-2017,Liverpool,Sunderland,2.0,0.0,2.02461,0.291073
2016-11-26,19:00:00,english_premier_league,2016-2017,Leicester,Middlesbrough,2.0,2.0,2.0478,0.425252
2016-11-26,21:30:00,english_premier_league,2016-2017,Chelsea,Tottenham,2.0,1.0,1.24948,0.422568
2016-11-27,16:00:00,english_premier_league,2016-2017,Watford,Stoke,0.0,1.0,0.541915,0.704736
2016-11-27,18:15:00,english_premier_league,2016-2017,Arsenal,Bournemouth,3.0,1.0,2.8697,2.0491
2016-11-27,20:30:00,english_premier_league,2016-2017,Southampton,Everton,1.0,0.0,2.80562,0.615174
2016-11-27,20:30:00,english_premier_league,2016-2017,Manchester United,West Ham,1.0,1.0,1.44452,0.749388
2016-12-03,15:00:00,english_premier_league,2016-2017,Sunderland,Leicester,2.0,1.0,1.4282,1.13791
2016-12-03,16:30:00,english_premier_league,2016-2017,Manchester City,Chelsea,1.0,3.0,2.24061,1.2848
2016-12-03,19:00:00,english_premier_league,2016-2017,Crystal Palace,Southampton,3.0,0.0,2.20073,0.764357
2016-12-03,19:00:00,english_premier_league,2016-2017,Stoke,Burnley,2.0,0.0,1.12929,0.773995
2016-12-03,19:00:00,english_premier_league,2016-2017,Tottenham,Swansea,5.0,0.0,3.9767,0.0342109
2016-12-03,19:00:00,english_premier_league,2016-2017,West Bromwich Albion,Watford,3.0,1.0,1.17737,1.476
2016-12-03,21:30:00,english_premier_league,2016-2017,West Ham,Arsenal,1.0,5.0,0.882486,2.96923
2016-12-04,17:30:00,english_premier_league,2016-2017,Bournemouth,Liverpool,4.0,3.0,2.54396,1.26532
2016-12-04,20:00:00,english_premier_league,2016-2017,Everton,Manchester United,1.0,1.0,1.64985,0.541299
2016-12-06,00:00:00,english_premier_league,2016-2017,Middlesbrough,Hull,1.0,0.0,1.94961,0.221339
2016-12-10,16:30:00,english_premier_league,2016-2017,Watford,Everton,3.0,2.0,1.49271,1.09675
2016-12-10,19:00:00,english_premier_league,2016-2017,Hull,Crystal Palace,3.0,3.0,2.16649,1.50059
2016-12-10,19:00:00,english_premier_league,2016-2017,Swansea,Sunderland,3.0,0.0,2.18185,0.672058
2016-12-10,19:00:00,english_premier_league,2016-2017,Arsenal,Stoke,3.0,1.0,1.58027,1.29401
2016-12-10,19:00:00,english_premier_league,2016-2017,Burnley,Bournemouth,3.0,2.0,2.15178,1.00194
2016-12-10,21:30:00,english_premier_league,2016-2017,Leicester,Manchester City,4.0,2.0,2.60583,0.970372
2016-12-11,16:00:00,english_premier_league,2016-2017,Chelsea,West Bromwich Albion,1.0,0.0,0.551109,0.212574
2016-12-11,18:15:00,english_premier_league,2016-2017,Manchester United,Tottenham,1.0,0.0,1.04894,0.720341
2016-12-11,18:15:00,english_premier_league,2016-2017,Southampton,Middlesbrough,1.0,0.0,1.72919,0.493941
2016-12-11,20:30:00,english_premier_league,2016-2017,Liverpool,West Ham,2.0,2.0,1.79134,0.64998
2016-12-13,23:45:00,english_premier_league,2016-2017,Bournemouth,Leicester,1.0,0.0,0.64118,1.6751
2016-12-13,23:45:00,english_premier_league,2016-2017,Everton,Arsenal,2.0,1.0,1.46034,1.3508
2016-12-14,23:45:00,english_premier_league,2016-2017,Middlesbrough,Liverpool,0.0,3.0,0.161583,2.13526
2016-12-14,23:45:00,english_premier_league,2016-2017,Sunderland,Chelsea,0.0,1.0,0.473979,1.22459
2016-12-14,23:45:00,english_premier_league,2016-2017,West Ham,Burnley,1.0,0.0,1.67016,0.923353
2016-12-15,00:00:00,english_premier_league,2016-2017,Crystal Palace,Manchester United,1.0,2.0,0.710324,1.27306
2016-12-15,00:00:00,english_premier_league,2016-2017,West Bromwich Albion,Swansea,3.0,1.0,1.78268,1.07221
2016-12-15,00:00:00,english_premier_league,2016-2017,Manchester City,Watford,2.0,0.0,1.62359,0.497462
2016-12-15,00:00:00,english_premier_league,2016-2017,Stoke,Southampton,0.0,0.0,0.333754,0.723114
2016-12-15,00:00:00,english_premier_league,2016-2017,Tottenham,Hull,3.0,0.0,2.83077,0.570636
2016-12-17,16:30:00,english_premier_league,2016-2017,Crystal Palace,Chelsea,0.0,1.0,0.356331,0.81444
2016-12-17,19:00:00,english_premier_league,2016-2017,Middlesbrough,Swansea,3.0,0.0,1.71549,0.602249
2016-12-17,19:00:00,english_premier_league,2016-2017,West Ham,Hull,1.0,0.0,1.92151,1.13479
2016-12-17,19:00:00,english_premier_league,2016-2017,Stoke,Leicester,2.0,2.0,2.518,1.25572
2016-12-17,19:00:00,english_premier_league,2016-2017,Sunderland,Watford,1.0,0.0,1.13526,1.07552
2016-12-17,21:30:00,english_premier_league,2016-2017,West Bromwich Albion,Manchester United,0.0,2.0,0.600426,0.983306
2016-12-18,17:30:00,english_premier_league,2016-2017,Bournemouth,Southampton,1.0,3.0,0.492912,1.69451
2016-12-18,20:00:00,english_premier_league,2016-2017,Manchester City,Arsenal,2.0,1.0,1.5186,0.609893
2016-12-18,20:00:00,english_premier_league,2016-2017,Tottenham,Burnley,2.0,1.0,1.50755,1.17031
2016-12-20,00:00:00,english_premier_league,2016-2017,Everton,Liverpool,0.0,1.0,0.456788,1.87823
2016-12-26,15:00:00,english_premier_league,2016-2017,Leicester,Everton,0.0,2.0,0.377464,1.25512
2016-12-26,16:30:00,english_premier_league,2016-2017,Watford,Crystal Palace,1.0,1.0,0.959496,1.53834
2016-12-26,19:00:00,english_premier_league,2016-2017,Swansea,West Ham,1.0,4.0,0.954864,3.40585
2016-12-26,19:00:00,english_premier_league,2016-2017,Manchester United,Sunderland,3.0,1.0,2.32117,0.488541
2016-12-26,19:00:00,english_premier_league,2016-2017,Arsenal,West Bromwich Albion,1.0,0.0,1.97881,0.687502
2016-12-26,19:00:00,english_premier_league,2016-2017,Burnley,Middlesbrough,1.0,0.0,0.275704,0.698814
2016-12-26,19:00:00,english_premier_league,2016-2017,Chelsea,Bournemouth,3.0,0.0,1.71303,0.650942
2016-12-26,21:15:00,english_premier_league,2016-2017,Hull,Manchester City,0.0,3.0,0.350069,2.22237
2016-12-27,21:15:00,english_premier_league,2016-2017,Liverpool,Stoke,4.0,1.0,1.66669,0.389104
2016-12-28,23:45:00,english_premier_league,2016-2017,Southampton,Tottenham,1.0,4.0,0.403743,1.61035
2016-12-31,00:00:00,english_premier_league,2016-2017,Hull,Everton,2.0,2.0,0.852585,1.27757
2016-12-31,15:00:00,english_premier_league,2016-2017,Leicester,West Ham,1.0,0.0,1.10842,1.58333
2016-12-31,15:00:00,english_premier_league,2016-2017,Manchester United,Middlesbrough,2.0,1.0,2.53996,0.64492
2016-12-31,19:00:00,english_premier_league,2016-2017,Burnley,Sunderland,4.0,1.0,2.72471,0.465701
2016-12-31,19:00:00,english_premier_league,2016-2017,Chelsea,Stoke,4.0,2.0,1.94737,0.858417
2016-12-31,19:00:00,english_premier_league,2016-2017,Southampton,West Bromwich Albion,1.0,2.0,0.371668,0.6675
2016-12-31,19:00:00,english_premier_league,2016-2017,Swansea,Bournemouth,0.0,3.0,0.515218,2.43608
2016-12-31,21:30:00,english_premier_league,2016-2017,Liverpool,Manchester City,1.0,0.0,0.256825,0.352445
2017-01-01,13:30:00,english_premier_league,2016-2017,Watford,Tottenham,1.0,4.0,1.26331,3.06509
2017-01-01,20:00:00,english_premier_league,2016-2017,Arsenal,Crystal Palace,2.0,0.0,1.67138,0.221469
2017-01-02,15:00:00,english_premier_league,2016-2017,Everton,Southampton,3.0,0.0,2.34997,1.01083
2017-01-02,15:00:00,english_premier_league,2016-2017,Manchester City,Burnley,2.0,1.0,0.617412,0.642111
2017-01-02,16:30:00,english_premier_league,2016-2017,Middlesbrough,Leicester,0.0,0.0,0.697108,0.477078
2017-01-02,19:00:00,english_premier_league,2016-2017,West Bromwich Albion,Hull,3.0,1.0,0.883566,0.992341
2017-01-02,19:00:00,english_premier_league,2016-2017,Sunderland,Liverpool,2.0,2.0,1.91057,2.332
2017-01-02,21:15:00,english_premier_league,2016-2017,West Ham,Manchester United,0.0,2.0,0.799911,1.64905
2017-01-03,23:45:00,english_premier_league,2016-2017,Bournemouth,Arsenal,3.0,3.0,1.55859,1.12629
2017-01-04,00:00:00,english_premier_league,2016-2017,Crystal Palace,Swansea,1.0,2.0,0.331276,1.18905
2017-01-04,00:00:00,english_premier_league,2016-2017,Stoke,Watford,2.0,0.0,1.85359,0.510395
2017-01-05,00:00:00,english_premier_league,2016-2017,Tottenham,Chelsea,2.0,0.0,1.00945,0.912754
2017-01-14,16:30:00,english_premier_league,2016-2017,Tottenham,West Bromwich Albion,4.0,0.0,2.65474,0.165019
2017-01-14,19:00:00,english_premier_league,2016-2017,Watford,Middlesbrough,0.0,0.0,0.835827,0.325347
2017-01-14,19:00:00,english_premier_league,2016-2017,Sunderland,Stoke,1.0,3.0,1.1365,1.22897
2017-01-14,19:00:00,english_premier_league,2016-2017,Swansea,Arsenal,0.0,4.0,0.488485,2.31811
2017-01-14,19:00:00,english_premier_league,2016-2017,Hull,Bournemouth,3.0,1.0,1.18904,1.43455
2017-01-14,19:00:00,english_premier_league,2016-2017,Burnley,Southampton,1.0,0.0,0.464555,0.962065
2017-01-14,19:00:00,english_premier_league,2016-2017,West Ham,Crystal Palace,3.0,0.0,1.72338,1.06181
2017-01-14,21:30:00,english_premier_league,2016-2017,Leicester,Chelsea,0.0,3.0,0.179144,0.738826
2017-01-15,16:00:00,english_premier_league,2016-2017,Manchester United,Liverpool,1.0,1.0,1.03178,1.46058
2017-01-15,17:30:00,english_premier_league,2016-2017,Everton,Manchester City,4.0,0.0,0.572528,0.569286
2017-01-21,15:30:00,english_premier_league,2016-2017,Liverpool,Swansea,2.0,3.0,1.24037,1.60482
2017-01-21,18:00:00,english_premier_league,2016-2017,Middlesbrough,West Ham,1.0,3.0,0.958825,2.6558
2017-01-21,18:00:00,english_premier_league,2016-2017,Bournemouth,Watford,2.0,2.0,1.14791,1.08731
2017-01-21,18:00:00,english_premier_league,2016-2017,Crystal Palace,Everton,0.0,1.0,0.463733,0.949561
